sku,group_id,brand,name,locale,language_code,country_code,offer_country,merchantcategory,card_tier,type:number:min_spend,in_stock,url,image_url,logo_url
CO-US-NYC-ENT-0395,CO-US-NYC-ENT,Six Flags,Get 18% cashback when you spend $20,en_US,en,US,United States,ENTERTAINMENT,Standard,18,True,/CO-US-NYC-ENT-0395,https://cdn.brandfetch.io/sixflags.com/fallback/transparent/w/600/h/200/banner?c=1bfwsmEH20zzEfSNTed,https://cdn.brandfetch.io/idxBI0E9wj/w/400/h/400/theme/dark/icon.jpeg?c=1bxid64Mup7aczewSAYMX&t=1720419764644
CO-US-NYC-ENT-0396,CO-US-NYC-ENT,Six Flags,Get 13% cashback when you spend $20,en_US,en,US,United States,ENTERTAINMENT,Standard,13,True,/CO-US-NYC-ENT-0396,https://cdn.brandfetch.io/sixflags.com/fallback/transparent/w/600/h/200/banner?c=1bfwsmEH20zzEfSNTed,https://cdn.brandfetch.io/idxBI0E9wj/w/400/h/400/theme/dark/icon.jpeg?c=1bxid64Mup7aczewSAYMX&t=1720419764644
CO-US-MIA-ART-0397,CO-US-MIA-ART,MoMA,Get 15% off when you spend $20,en_US,en,US,United States,ARTSCULTURE,Standard,15,True,/CO-US-MIA-ART-0397,https://cdn.brandfetch.io/moma.org/fallback/transparent/w/600/h/200/banner?c=1bfwsmEH20zzEfSNTed,https://cdn.brandfetch.io/idgOuHUG6o/w/400/h/400/theme/dark/icon.jpeg?c=1bxid64Mup7aczewSAYMX&t=1775323987872
CO-US-MIA-ART-0398,CO-US-MIA-ART,MoMA,Get 21% off when you spend $20,en_US,en,US,United States,ARTSCULTURE,Premium,21,True,/CO-US-MIA-ART-0398,https://cdn.brandfetch.io/moma.org/fallback/transparent/w/600/h/200/banner?c=1bfwsmEH20zzEfSNTed,https://cdn.brandfetch.io/idgOuHUG6o/w/400/h/400/theme/dark/icon.jpeg?c=1bxid64Mup7aczewSAYMX&t=1775323987872
CO-US-MIA-ART-0399,CO-US-MIA-ART,MoMA,Get 20% off when you spend $20,en_US,en,US,United States,ARTSCULTURE,Standard,20,True,/CO-US-MIA-ART-0399,https://cdn.brandfetch.io/moma.org/fallback/transparent/w/600/h/200/banner?c=1bfwsmEH20zzEfSNTed,https://cdn.brandfetch.io/idgOuHUG6o/w/400/h/400/theme/dark/icon.jpeg?c=1bxid64Mup7aczewSAYMX&t=1775323987872
CO-US-MIA-ART-0400,CO-US-MIA-ART,Art Institute of Chicago,Get 25% off when you spend $20,en_US,en,US,United States,ARTSCULTURE,Premium,25,True,/CO-US-MIA-ART-0400,https://cdn.brandfetch.io/artic.edu/fallback/transparent/w/600/h/200/banner?c=1bfwsmEH20zzEfSNTed,https://cdn.brandfetch.io/domain/artic.edu/fallback/lettermark/theme/dark/h/400/w/400/icon?c=1bfwsmEH20zzEfSNTed
CO-US-MIA-ART-0401,CO-US-MIA-ART,Art Institute of Chicago,Get 18% off when you spend $20,en_US,en,US,United States,ARTSCULTURE,Standard,18,True,/CO-US-MIA-ART-0401,https://cdn.brandfetch.io/artic.edu/fallback/transparent/w/600/h/200/banner?c=1bfwsmEH20zzEfSNTed,https://cdn.brandfetch.io/domain/artic.edu/fallback/lettermark/theme/dark/h/400/w/400/icon?c=1bfwsmEH20zzEfSNTed
CO-US-MIA-ART-0402,CO-US-MIA-ART,Art Institute of Chicago,Get 25% off when you spend $20,en_US,en,US,United States,ARTSCULTURE,Standard,25,True,/CO-US-MIA-ART-0402,https://cdn.brandfetch.io/artic.edu/fallback/transparent/w/600/h/200/banner?c=1bfwsmEH20zzEfSNTed,https://cdn.brandfetch.io/domain/artic.edu/fallback/lettermark/theme/dark/h/400/w/400/icon?c=1bfwsmEH20zzEfSNTed
CO-US-MIA-SHO-0403,CO-US-MIA-SHO,Macy's,Get 13% cashback when you spend $50,en_US,en,US,United States,SHOPPING,Standard,13,True,/CO-US-MIA-SHO-0403,https://cdn.brandfetch.io/macys.com/fallback/transparent/w/600/h/200/banner?c=1bfwsmEH20zzEfSNTed,https://cdn.brandfetch.io/id58A6j836/w/400/h/400/theme/dark/icon.jpeg?c=1bxid64Mup7aczewSAYMX&t=1759198019971
CO-US-MIA-SHO-0404,CO-US-MIA-SHO,Macy's,Get 20% cashback when you spend $50,en_US,en,US,United States,SHOPPING,Black,20,True,/CO-US-MIA-SHO-0404,https://cdn.brandfetch.io/macys.com/fallback/transparent/w/600/h/200/banner?c=1bfwsmEH20zzEfSNTed,https://cdn.brandfetch.io/id58A6j836/w/400/h/400/theme/dark/icon.jpeg?c=1bxid64Mup7aczewSAYMX&t=1759198019971
CO-US-MIA-SHO-0405,CO-US-MIA-SHO,Macy's,Get 10% cashback when you spend $50,en_US,en,US,United States,SHOPPING,Premium,10,True,/CO-US-MIA-SHO-0405,https://cdn.brandfetch.io/macys.com/fallback/transparent/w/600/h/200/banner?c=1bfwsmEH20zzEfSNTed,https://cdn.brandfetch.io/id58A6j836/w/400/h/400/theme/dark/icon.jpeg?c=1bxid64Mup7aczewSAYMX&t=1759198019971
CO-US-MIA-SHO-0406,CO-US-MIA-SHO,Nordstrom,Get 11% cashback when you spend $50,en_US,en,US,United States,SHOPPING,Standard,11,True,/CO-US-MIA-SHO-0406,https://cdn.brandfetch.io/nordstrom.com/fallback/transparent/w/600/h/200/banner?c=1bfwsmEH20zzEfSNTed,https://cdn.brandfetch.io/idda_I9VAi/w/400/h/400/theme/dark/icon.png?c=1bxid64Mup7aczewSAYMX&t=1676881844641
CO-US-MIA-SHO-0407,CO-US-MIA-SHO,Nordstrom,Get 14% cashback when you spend $50,en_US,en,US,United States,SHOPPING,Premium,14,True,/CO-US-MIA-SHO-0407,https://cdn.brandfetch.io/nordstrom.com/fallback/transparent/w/600/h/200/banner?c=1bfwsmEH20zzEfSNTed,https://cdn.brandfetch.io/idda_I9VAi/w/400/h/400/theme/dark/icon.png?c=1bxid64Mup7aczewSAYMX&t=1676881844641
CO-US-MIA-SHO-0408,CO-US-MIA-SHO,Nordstrom,Get 15% cashback when you spend $50,en_US,en,US,United States,SHOPPING,Standard,15,True,/CO-US-MIA-SHO-0408,https://cdn.brandfetch.io/nordstrom.com/fallback/transparent/w/600/h/200/banner?c=1bfwsmEH20zzEfSNTed,https://cdn.brandfetch.io/idda_I9VAi/w/400/h/400/theme/dark/icon.png?c=1bxid64Mup7aczewSAYMX&t=1676881844641
CO-US-MIA-TRA-0409,CO-US-MIA-TRA,Delta Air Lines,Get 17% cashback when you spend $100,en_US,en,US,United States,TRAVEL,Black,17,True,/CO-US-MIA-TRA-0409,https://cdn.brandfetch.io/delta.com/fallback/transparent/w/600/h/200/banner?c=1bfwsmEH20zzEfSNTed,https://cdn.brandfetch.io/id4r1wQjXX/theme/dark/symbol.svg?c=1bxid64Mup7aczewSAYMX&t=1726554968599
CO-US-MIA-TRA-0410,CO-US-MIA-TRA,Delta Air Lines,Get 7% cashback when you spend $100,en_US,en,US,United States,TRAVEL,Standard,7,True,/CO-US-MIA-TRA-0410,https://cdn.brandfetch.io/delta.com/fallback/transparent/w/600/h/200/banner?c=1bfwsmEH20zzEfSNTed,https://cdn.brandfetch.io/id4r1wQjXX/theme/dark/symbol.svg?c=1bxid64Mup7aczewSAYMX&t=1726554968599
CO-US-MIA-TRA-0411,CO-US-MIA-TRA,Delta Air Lines,Get 12% cashback when you spend $100,en_US,en,US,United States,TRAVEL,Black,12,True,/CO-US-MIA-TRA-0411,https://cdn.brandfetch.io/delta.com/fallback/transparent/w/600/h/200/banner?c=1bfwsmEH20zzEfSNTed,https://cdn.brandfetch.io/id4r1wQjXX/theme/dark/symbol.svg?c=1bxid64Mup7aczewSAYMX&t=1726554968599
CO-US-MIA-TRA-0412,CO-US-MIA-TRA,Amtrak,Get 9% cashback when you spend $100,en_US,en,US,United States,TRAVEL,Premium,9,True,/CO-US-MIA-TRA-0412,https://cdn.brandfetch.io/amtrak.com/fallback/transparent/w/600/h/200/banner?c=1bfwsmEH20zzEfSNTed,https://cdn.brandfetch.io/idu-YTCbWz/w/180/h/180/theme/dark/icon.jpeg?c=1bxid64Mup7aczewSAYMX&t=1667835433062
CO-US-MIA-TRA-0413,CO-US-MIA-TRA,Amtrak,Get 12% cashback when you spend $100,en_US,en,US,United States,TRAVEL,Premium,12,True,/CO-US-MIA-TRA-0413,https://cdn.brandfetch.io/amtrak.com/fallback/transparent/w/600/h/200/banner?c=1bfwsmEH20zzEfSNTed,https://cdn.brandfetch.io/idu-YTCbWz/w/180/h/180/theme/dark/icon.jpeg?c=1bxid64Mup7aczewSAYMX&t=1667835433062
CO-US-MIA-TRA-0414,CO-US-MIA-TRA,Amtrak,Get 9% cashback when you spend $100,en_US,en,US,United States,TRAVEL,Premium,9,True,/CO-US-MIA-TRA-0414,https://cdn.brandfetch.io/amtrak.com/fallback/transparent/w/600/h/200/banner?c=1bfwsmEH20zzEfSNTed,https://cdn.brandfetch.io/idu-YTCbWz/w/180/h/180/theme/dark/icon.jpeg?c=1bxid64Mup7aczewSAYMX&t=1667835433062
CO-US-MIA-CUL-0415,CO-US-MIA-CUL,Chipotle,Get 10% cashback when you spend $15,en_US,en,US,United States,CULINARY,Standard,10,True,/CO-US-MIA-CUL-0415,https://cdn.brandfetch.io/chipotle.com/fallback/transparent/w/600/h/200/banner?c=1bfwsmEH20zzEfSNTed,https://cdn.brandfetch.io/id_9OdjAfY/w/400/h/400/theme/dark/icon.jpeg?c=1bxid64Mup7aczewSAYMX&t=1721377612352
CO-US-MIA-CUL-0416,CO-US-MIA-CUL,Chipotle,Get 13% cashback when you spend $15,en_US,en,US,United States,CULINARY,Standard,13,True,/CO-US-MIA-CUL-0416,https://cdn.brandfetch.io/chipotle.com/fallback/transparent/w/600/h/200/banner?c=1bfwsmEH20zzEfSNTed,https://cdn.brandfetch.io/id_9OdjAfY/w/400/h/400/theme/dark/icon.jpeg?c=1bxid64Mup7aczewSAYMX&t=1721377612352
CO-US-MIA-CUL-0417,CO-US-MIA-CUL,Chipotle,Get 21% cashback when you spend $15,en_US,en,US,United States,CULINARY,Premium,21,True,/CO-US-MIA-CUL-0417,https://cdn.brandfetch.io/chipotle.com/fallback/transparent/w/600/h/200/banner?c=1bfwsmEH20zzEfSNTed,https://cdn.brandfetch.io/id_9OdjAfY/w/400/h/400/theme/dark/icon.jpeg?c=1bxid64Mup7aczewSAYMX&t=1721377612352
CO-US-MIA-CUL-0418,CO-US-MIA-CUL,The Cheesecake Factory,Get 18% cashback when you spend $15,en_US,en,US,United States,CULINARY,Standard,18,True,/CO-US-MIA-CUL-0418,https://cdn.brandfetch.io/thecheesecakefactory.com/fallback/transparent/w/600/h/200/banner?c=1bfwsmEH20zzEfSNTed,https://cdn.brandfetch.io/idBYYjs4oV/w/480/h/480/theme/dark/icon.jpeg?c=1bxid64Mup7aczewSAYMX&t=1765264119284
CO-US-MIA-CUL-0419,CO-US-MIA-CUL,The Cheesecake Factory,Get 23% cashback when you spend $15,en_US,en,US,United States,CULINARY,Premium,23,True,/CO-US-MIA-CUL-0419,https://cdn.brandfetch.io/thecheesecakefactory.com/fallback/transparent/w/600/h/200/banner?c=1bfwsmEH20zzEfSNTed,https://cdn.brandfetch.io/idBYYjs4oV/w/480/h/480/theme/dark/icon.jpeg?c=1bxid64Mup7aczewSAYMX&t=1765264119284
CO-US-MIA-CUL-0420,CO-US-MIA-CUL,The Cheesecake Factory,Get 24% cashback when you spend $15,en_US,en,US,United States,CULINARY,Black,24,True,/CO-US-MIA-CUL-0420,https://cdn.brandfetch.io/thecheesecakefactory.com/fallback/transparent/w/600/h/200/banner?c=1bfwsmEH20zzEfSNTed,https://cdn.brandfetch.io/idBYYjs4oV/w/480/h/480/theme/dark/icon.jpeg?c=1bxid64Mup7aczewSAYMX&t=1765264119284
CO-US-MIA-SPO-0421,CO-US-MIA-SPO,Equinox,Get 21% off when you spend $40,en_US,en,US,United States,SPORTSWELLNESS,Standard,21,True,/CO-US-MIA-SPO-0421,https://cdn.brandfetch.io/equinox.com/fallback/transparent/w/600/h/200/banner?c=1bfwsmEH20zzEfSNTed,https://cdn.brandfetch.io/idaJYtrW6C/w/399/h/399/theme/dark/icon.jpeg?c=1bxid64Mup7aczewSAYMX&t=1774513897598
CO-US-MIA-SPO-0422,CO-US-MIA-SPO,Equinox,Get 35% off when you spend $40,en_US,en,US,United States,SPORTSWELLNESS,Premium,35,True,/CO-US-MIA-SPO-0422,https://cdn.brandfetch.io/equinox.com/fallback/transparent/w/600/h/200/banner?c=1bfwsmEH20zzEfSNTed,https://cdn.brandfetch.io/idaJYtrW6C/w/399/h/399/theme/dark/icon.jpeg?c=1bxid64Mup7aczewSAYMX&t=1774513897598
CO-US-MIA-SPO-0423,CO-US-MIA-SPO,Equinox,Get 36% off when you spend $40,en_US,en,US,United States,SPORTSWELLNESS,Premium,36,True,/CO-US-MIA-SPO-0423,https://cdn.brandfetch.io/equinox.com/fallback/transparent/w/600/h/200/banner?c=1bfwsmEH20zzEfSNTed,https://cdn.brandfetch.io/idaJYtrW6C/w/399/h/399/theme/dark/icon.jpeg?c=1bxid64Mup7aczewSAYMX&t=1774513897598
CO-US-MIA-SPO-0424,CO-US-MIA-SPO,Life Time,Get 18% off when you spend $40,en_US,en,US,United States,SPORTSWELLNESS,Standard,18,True,/CO-US-MIA-SPO-0424,https://cdn.brandfetch.io/experiencelife.com/fallback/transparent/w/600/h/200/banner?c=1bfwsmEH20zzEfSNTed,https://cdn.brandfetch.io/idlt2h32i9/w/400/h/400/theme/dark/icon.jpeg?c=1bxid64Mup7aczewSAYMX&t=1773640790821
CO-US-MIA-SPO-0425,CO-US-MIA-SPO,Life Time,Get 29% off when you spend $40,en_US,en,US,United States,SPORTSWELLNESS,Premium,29,True,/CO-US-MIA-SPO-0425,https://cdn.brandfetch.io/experiencelife.com/fallback/transparent/w/600/h/200/banner?c=1bfwsmEH20zzEfSNTed,https://cdn.brandfetch.io/idlt2h32i9/w/400/h/400/theme/dark/icon.jpeg?c=1bxid64Mup7aczewSAYMX&t=1773640790821
CO-US-MIA-SPO-0426,CO-US-MIA-SPO,Life Time,Get 25% off when you spend $40,en_US,en,US,United States,SPORTSWELLNESS,Standard,25,True,/CO-US-MIA-SPO-0426,https://cdn.brandfetch.io/experiencelife.com/fallback/transparent/w/600/h/200/banner?c=1bfwsmEH20zzEfSNTed,https://cdn.brandfetch.io/idlt2h32i9/w/400/h/400/theme/dark/icon.jpeg?c=1bxid64Mup7aczewSAYMX&t=1773640790821
CO-US-MIA-ENT-0427,CO-US-MIA-ENT,AMC Theatres,Get 26% cashback when you spend $20,en_US,en,US,United States,ENTERTAINMENT,Premium,26,True,/CO-US-MIA-ENT-0427,https://cdn.brandfetch.io/amctheatres.com/fallback/transparent/w/600/h/200/banner?c=1bfwsmEH20zzEfSNTed,https://cdn.brandfetch.io/idr0UBBrXV/w/400/h/400/theme/dark/icon.jpeg?c=1bxid64Mup7aczewSAYMX&t=1667742152700
CO-US-MIA-ENT-0428,CO-US-MIA-ENT,AMC Theatres,Get 22% cashback when you spend $20,en_US,en,US,United States,ENTERTAINMENT,Premium,22,True,/CO-US-MIA-ENT-0428,https://cdn.brandfetch.io/amctheatres.com/fallback/transparent/w/600/h/200/banner?c=1bfwsmEH20zzEfSNTed,https://cdn.brandfetch.io/idr0UBBrXV/w/400/h/400/theme/dark/icon.jpeg?c=1bxid64Mup7aczewSAYMX&t=1667742152700
CO-US-MIA-ENT-0429,CO-US-MIA-ENT,AMC Theatres,Get 18% cashback when you spend $20,en_US,en,US,United States,ENTERTAINMENT,Standard,18,True,/CO-US-MIA-ENT-0429,https://cdn.brandfetch.io/amctheatres.com/fallback/transparent/w/600/h/200/banner?c=1bfwsmEH20zzEfSNTed,https://cdn.brandfetch.io/idr0UBBrXV/w/400/h/400/theme/dark/icon.jpeg?c=1bxid64Mup7aczewSAYMX&t=1667742152700
CO-US-MIA-ENT-0430,CO-US-MIA-ENT,Six Flags,Get 17% cashback when you spend $20,en_US,en,US,United States,ENTERTAINMENT,Black,17,True,/CO-US-MIA-ENT-0430,https://cdn.brandfetch.io/sixflags.com/fallback/transparent/w/600/h/200/banner?c=1bfwsmEH20zzEfSNTed,https://cdn.brandfetch.io/idxBI0E9wj/w/400/h/400/theme/dark/icon.jpeg?c=1bxid64Mup7aczewSAYMX&t=1720419764644
CO-US-MIA-ENT-0431,CO-US-MIA-ENT,Six Flags,Get 22% cashback when you spend $20,en_US,en,US,United States,ENTERTAINMENT,Premium,22,True,/CO-US-MIA-ENT-0431,https://cdn.brandfetch.io/sixflags.com/fallback/transparent/w/600/h/200/banner?c=1bfwsmEH20zzEfSNTed,https://cdn.brandfetch.io/idxBI0E9wj/w/400/h/400/theme/dark/icon.jpeg?c=1bxid64Mup7aczewSAYMX&t=1720419764644
CO-US-MIA-ENT-0432,CO-US-MIA-ENT,Six Flags,Get 12% cashback when you spend $20,en_US,en,US,United States,ENTERTAINMENT,Standard,12,True,/CO-US-MIA-ENT-0432,https://cdn.brandfetch.io/sixflags.com/fallback/transparent/w/600/h/200/banner?c=1bfwsmEH20zzEfSNTed,https://cdn.brandfetch.io/idxBI0E9wj/w/400/h/400/theme/dark/icon.jpeg?c=1bxid64Mup7aczewSAYMX&t=1720419764644
CO-US-LAX-ART-0433,CO-US-LAX-ART,MoMA,Get 20% off when you spend $20,en_US,en,US,United States,ARTSCULTURE,Standard,20,True,/CO-US-LAX-ART-0433,https://cdn.brandfetch.io/moma.org/fallback/transparent/w/600/h/200/banner?c=1bfwsmEH20zzEfSNTed,https://cdn.brandfetch.io/idgOuHUG6o/w/400/h/400/theme/dark/icon.jpeg?c=1bxid64Mup7aczewSAYMX&t=1775323987872
CO-US-LAX-ART-0434,CO-US-LAX-ART,MoMA,Get 25% off when you spend $20,en_US,en,US,United States,ARTSCULTURE,Premium,25,True,/CO-US-LAX-ART-0434,https://cdn.brandfetch.io/moma.org/fallback/transparent/w/600/h/200/banner?c=1bfwsmEH20zzEfSNTed,https://cdn.brandfetch.io/idgOuHUG6o/w/400/h/400/theme/dark/icon.jpeg?c=1bxid64Mup7aczewSAYMX&t=1775323987872
CO-US-LAX-ART-0435,CO-US-LAX-ART,MoMA,Get 25% off when you spend $20,en_US,en,US,United States,ARTSCULTURE,Premium,25,True,/CO-US-LAX-ART-0435,https://cdn.brandfetch.io/moma.org/fallback/transparent/w/600/h/200/banner?c=1bfwsmEH20zzEfSNTed,https://cdn.brandfetch.io/idgOuHUG6o/w/400/h/400/theme/dark/icon.jpeg?c=1bxid64Mup7aczewSAYMX&t=1775323987872
CO-US-LAX-ART-0436,CO-US-LAX-ART,Art Institute of Chicago,Get 20% off when you spend $20,en_US,en,US,United States,ARTSCULTURE,Standard,20,True,/CO-US-LAX-ART-0436,https://cdn.brandfetch.io/artic.edu/fallback/transparent/w/600/h/200/banner?c=1bfwsmEH20zzEfSNTed,https://cdn.brandfetch.io/domain/artic.edu/fallback/lettermark/theme/dark/h/400/w/400/icon?c=1bfwsmEH20zzEfSNTed
CO-US-LAX-ART-0437,CO-US-LAX-ART,Art Institute of Chicago,Get 25% off when you spend $20,en_US,en,US,United States,ARTSCULTURE,Premium,25,True,/CO-US-LAX-ART-0437,https://cdn.brandfetch.io/artic.edu/fallback/transparent/w/600/h/200/banner?c=1bfwsmEH20zzEfSNTed,https://cdn.brandfetch.io/domain/artic.edu/fallback/lettermark/theme/dark/h/400/w/400/icon?c=1bfwsmEH20zzEfSNTed
CO-US-LAX-ART-0438,CO-US-LAX-ART,Art Institute of Chicago,Get 36% off when you spend $20,en_US,en,US,United States,ARTSCULTURE,Black,36,True,/CO-US-LAX-ART-0438,https://cdn.brandfetch.io/artic.edu/fallback/transparent/w/600/h/200/banner?c=1bfwsmEH20zzEfSNTed,https://cdn.brandfetch.io/domain/artic.edu/fallback/lettermark/theme/dark/h/400/w/400/icon?c=1bfwsmEH20zzEfSNTed
CO-US-LAX-SHO-0439,CO-US-LAX-SHO,Macy's,Get 19% cashback when you spend $50,en_US,en,US,United States,SHOPPING,Black,19,True,/CO-US-LAX-SHO-0439,https://cdn.brandfetch.io/macys.com/fallback/transparent/w/600/h/200/banner?c=1bfwsmEH20zzEfSNTed,https://cdn.brandfetch.io/id58A6j836/w/400/h/400/theme/dark/icon.jpeg?c=1bxid64Mup7aczewSAYMX&t=1759198019971
CO-US-LAX-SHO-0440,CO-US-LAX-SHO,Macy's,Get 13% cashback when you spend $50,en_US,en,US,United States,SHOPPING,Standard,13,True,/CO-US-LAX-SHO-0440,https://cdn.brandfetch.io/macys.com/fallback/transparent/w/600/h/200/banner?c=1bfwsmEH20zzEfSNTed,https://cdn.brandfetch.io/id58A6j836/w/400/h/400/theme/dark/icon.jpeg?c=1bxid64Mup7aczewSAYMX&t=1759198019971
CO-US-LAX-SHO-0441,CO-US-LAX-SHO,Macy's,Get 6% cashback when you spend $50,en_US,en,US,United States,SHOPPING,Standard,6,True,/CO-US-LAX-SHO-0441,https://cdn.brandfetch.io/macys.com/fallback/transparent/w/600/h/200/banner?c=1bfwsmEH20zzEfSNTed,https://cdn.brandfetch.io/id58A6j836/w/400/h/400/theme/dark/icon.jpeg?c=1bxid64Mup7aczewSAYMX&t=1759198019971
CO-US-LAX-SHO-0442,CO-US-LAX-SHO,Nordstrom,Get 13% cashback when you spend $50,en_US,en,US,United States,SHOPPING,Standard,13,True,/CO-US-LAX-SHO-0442,https://cdn.brandfetch.io/nordstrom.com/fallback/transparent/w/600/h/200/banner?c=1bfwsmEH20zzEfSNTed,https://cdn.brandfetch.io/idda_I9VAi/w/400/h/400/theme/dark/icon.png?c=1bxid64Mup7aczewSAYMX&t=1676881844641
CO-US-LAX-SHO-0443,CO-US-LAX-SHO,Nordstrom,Get 10% cashback when you spend $50,en_US,en,US,United States,SHOPPING,Premium,10,True,/CO-US-LAX-SHO-0443,https://cdn.brandfetch.io/nordstrom.com/fallback/transparent/w/600/h/200/banner?c=1bfwsmEH20zzEfSNTed,https://cdn.brandfetch.io/idda_I9VAi/w/400/h/400/theme/dark/icon.png?c=1bxid64Mup7aczewSAYMX&t=1676881844641
CO-US-LAX-SHO-0444,CO-US-LAX-SHO,Nordstrom,Get 8% cashback when you spend $50,en_US,en,US,United States,SHOPPING,Standard,8,True,/CO-US-LAX-SHO-0444,https://cdn.brandfetch.io/nordstrom.com/fallback/transparent/w/600/h/200/banner?c=1bfwsmEH20zzEfSNTed,https://cdn.brandfetch.io/idda_I9VAi/w/400/h/400/theme/dark/icon.png?c=1bxid64Mup7aczewSAYMX&t=1676881844641
CO-US-LAX-TRA-0445,CO-US-LAX-TRA,Delta Air Lines,Get 6% cashback when you spend $100,en_US,en,US,United States,TRAVEL,Standard,6,True,/CO-US-LAX-TRA-0445,https://cdn.brandfetch.io/delta.com/fallback/transparent/w/600/h/200/banner?c=1bfwsmEH20zzEfSNTed,https://cdn.brandfetch.io/id4r1wQjXX/theme/dark/symbol.svg?c=1bxid64Mup7aczewSAYMX&t=1726554968599
CO-US-LAX-TRA-0446,CO-US-LAX-TRA,Delta Air Lines,Get 9% cashback when you spend $100,en_US,en,US,United States,TRAVEL,Premium,9,True,/CO-US-LAX-TRA-0446,https://cdn.brandfetch.io/delta.com/fallback/transparent/w/600/h/200/banner?c=1bfwsmEH20zzEfSNTed,https://cdn.brandfetch.io/id4r1wQjXX/theme/dark/symbol.svg?c=1bxid64Mup7aczewSAYMX&t=1726554968599
CO-US-LAX-TRA-0447,CO-US-LAX-TRA,Delta Air Lines,Get 6% cashback when you spend $100,en_US,en,US,United States,TRAVEL,Premium,6,True,/CO-US-LAX-TRA-0447,https://cdn.brandfetch.io/delta.com/fallback/transparent/w/600/h/200/banner?c=1bfwsmEH20zzEfSNTed,https://cdn.brandfetch.io/id4r1wQjXX/theme/dark/symbol.svg?c=1bxid64Mup7aczewSAYMX&t=1726554968599
CO-US-LAX-TRA-0448,CO-US-LAX-TRA,Amtrak,Get 9% cashback when you spend $100,en_US,en,US,United States,TRAVEL,Standard,9,True,/CO-US-LAX-TRA-0448,https://cdn.brandfetch.io/amtrak.com/fallback/transparent/w/600/h/200/banner?c=1bfwsmEH20zzEfSNTed,https://cdn.brandfetch.io/idu-YTCbWz/w/180/h/180/theme/dark/icon.jpeg?c=1bxid64Mup7aczewSAYMX&t=1667835433062
CO-US-LAX-TRA-0449,CO-US-LAX-TRA,Amtrak,Get 8% cashback when you spend $100,en_US,en,US,United States,TRAVEL,Standard,8,True,/CO-US-LAX-TRA-0449,https://cdn.brandfetch.io/amtrak.com/fallback/transparent/w/600/h/200/banner?c=1bfwsmEH20zzEfSNTed,https://cdn.brandfetch.io/idu-YTCbWz/w/180/h/180/theme/dark/icon.jpeg?c=1bxid64Mup7aczewSAYMX&t=1667835433062
CO-US-LAX-TRA-0450,CO-US-LAX-TRA,Amtrak,Get 7% cashback when you spend $100,en_US,en,US,United States,TRAVEL,Standard,7,True,/CO-US-LAX-TRA-0450,https://cdn.brandfetch.io/amtrak.com/fallback/transparent/w/600/h/200/banner?c=1bfwsmEH20zzEfSNTed,https://cdn.brandfetch.io/idu-YTCbWz/w/180/h/180/theme/dark/icon.jpeg?c=1bxid64Mup7aczewSAYMX&t=1667835433062
CO-US-LAX-CUL-0451,CO-US-LAX-CUL,Chipotle,Get 13% cashback when you spend $15,en_US,en,US,United States,CULINARY,Standard,13,True,/CO-US-LAX-CUL-0451,https://cdn.brandfetch.io/chipotle.com/fallback/transparent/w/600/h/200/banner?c=1bfwsmEH20zzEfSNTed,https://cdn.brandfetch.io/id_9OdjAfY/w/400/h/400/theme/dark/icon.jpeg?c=1bxid64Mup7aczewSAYMX&t=1721377612352
CO-US-LAX-CUL-0452,CO-US-LAX-CUL,Chipotle,Get 10% cashback when you spend $15,en_US,en,US,United States,CULINARY,Standard,10,True,/CO-US-LAX-CUL-0452,https://cdn.brandfetch.io/chipotle.com/fallback/transparent/w/600/h/200/banner?c=1bfwsmEH20zzEfSNTed,https://cdn.brandfetch.io/id_9OdjAfY/w/400/h/400/theme/dark/icon.jpeg?c=1bxid64Mup7aczewSAYMX&t=1721377612352
CO-US-LAX-CUL-0453,CO-US-LAX-CUL,Chipotle,Get 19% cashback when you spend $15,en_US,en,US,United States,CULINARY,Standard,19,True,/CO-US-LAX-CUL-0453,https://cdn.brandfetch.io/chipotle.com/fallback/transparent/w/600/h/200/banner?c=1bfwsmEH20zzEfSNTed,https://cdn.brandfetch.io/id_9OdjAfY/w/400/h/400/theme/dark/icon.jpeg?c=1bxid64Mup7aczewSAYMX&t=1721377612352
CO-US-LAX-CUL-0454,CO-US-LAX-CUL,The Cheesecake Factory,Get 32% cashback when you spend $15,en_US,en,US,United States,CULINARY,Black,32,True,/CO-US-LAX-CUL-0454,https://cdn.brandfetch.io/thecheesecakefactory.com/fallback/transparent/w/600/h/200/banner?c=1bfwsmEH20zzEfSNTed,https://cdn.brandfetch.io/idBYYjs4oV/w/480/h/480/theme/dark/icon.jpeg?c=1bxid64Mup7aczewSAYMX&t=1765264119284
CO-US-LAX-CUL-0455,CO-US-LAX-CUL,The Cheesecake Factory,Get 14% cashback when you spend $15,en_US,en,US,United States,CULINARY,Premium,14,True,/CO-US-LAX-CUL-0455,https://cdn.brandfetch.io/thecheesecakefactory.com/fallback/transparent/w/600/h/200/banner?c=1bfwsmEH20zzEfSNTed,https://cdn.brandfetch.io/idBYYjs4oV/w/480/h/480/theme/dark/icon.jpeg?c=1bxid64Mup7aczewSAYMX&t=1765264119284
